psd_segid,BBOX_bx,BBOX_by,BBOX_bz,BBOX_ex,BBOX_ey,BBOX_ez,postsyn_sz,postsyn_wt,postsyn_x,postsyn_y,postsyn_z,presyn_sz,presyn_wt,presyn_x,presyn_y,presyn_z,size,postsyn_segid,presyn_segid,psd_x,psd_y,psd_z
1.277551e6,54641.0,31942.0,17666.0,54679.0,31985.0,17667.0,198597.0,0.75120956,54655.0,31963.0,17659.0,57782.0,0.7290539,54664.0,31920.0,17668.0,445.0,77625.0,81065.0,54664.0,31957.0,17666.0
1.277964e6,54735.0,32202.0,17488.0,54778.0,32241.0,17494.0,180010.0,0.6021355,54806.0,32265.0,17489.0,223581.0,0.8291375,54688.0,32171.0,17490.0,1166.0,77625.0,80708.0,54755.0,32220.0,17490.0
1.278558e6,54868.0,32272.0,17470.0,54882.0,32274.0,17471.0,107217.0,0.7447335,54854.0,32282.0,17475.0,263587.0,0.8894108,54913.0,32322.0,17467.0,1319.0,77625.0,81032.0,54890.0,32295.0,17471.0
1.279853e6,55140.0,32284.0,17644.0,55159.0,32334.0,17647.0,291045.0,0.82752335,55201.0,32328.0,17649.0,227418.0,0.7469994,55180.0,32338.0,17650.0,816.0,77625.0,80639.0,55148.0,32307.0,17645.0
1.280118e6,55195.0,32213.0,17651.0,55237.0,32248.0,17652.0,266529.0,0.5691351,55216.0,32224.0,17642.0,278316.0,0.064878926,55152.0,32223.0,17646.0,356.0,77625.0,80526.0,55209.0,32227.0,17651.0
1.285021e6,54322.0,34489.0,17251.0,54336.0,34521.0,17252.0,58194.0,0.7171079,54275.0,34475.0,17258.0,225775.0,0.91656387,54272.0,34444.0,17244.0,283.0,77625.0,9.682356e8,54328.0,34504.0,17251.0
1.285402e6,54498.0,34453.0,17229.0,54553.0,34533.0,17240.0,110240.0,0.79318726,54489.0,34500.0,17243.0,448416.0,0.7780404,54495.0,34508.0,17239.0,6480.0,77625.0,9.6823245e8,54521.0,34493.0,17233.0
1.285505e6,54549.0,34454.0,17230.0,54626.0,34500.0,17239.0,155396.0,0.8381566,54631.0,34446.0,17222.0,99997.0,0.89106935,54611.0,34506.0,17234.0,2793.0,77625.0,80708.0,54591.0,34474.0,17234.0
1.285977e6,54794.0,34577.0,17197.0,54915.0,34601.0,17212.0,300503.0,0.66498643,54834.0,34576.0,17201.0,82573.0,0.9040364,54872.0,34585.0,17208.0,4386.0,77625.0,9.6823245e8,54852.0,34589.0,17203.0
1.286468e6,55056.0,34501.0,17166.0,55136.0,34540.0,17176.0,236569.0,0.66588444,55126.0,34578.0,17171.0,233929.0,0.95576876,55095.0,34492.0,17174.0,3931.0,77625.0,78358.0,55099.0,34520.0,17170.0
1.329836e6,55995.0,28520.0,17619.0,56041.0,28536.0,17621.0,24359.0,0.26004827,55993.0,28540.0,17619.0,320376.0,0.7733105,55994.0,28459.0,17612.0,470.0,77625.0,77151.0,56018.0,28527.0,17619.0
1.330418e6,56124.0,28530.0,17617.0,56168.0,28546.0,17621.0,167712.0,0.8515372,56077.0,28516.0,17621.0,166041.0,0.8892145,56176.0,28552.0,17614.0,922.0,77625.0,1.0374455e9,56143.0,28538.0,17618.0
1.330765e6,56189.0,28484.0,17614.0,56270.0,28545.0,17620.0,188295.0,0.87178594,56246.0,28497.0,17612.0,218269.0,0.77006894,56283.0,28534.0,17624.0,1964.0,77625.0,1.03744666e9,56235.0,28512.0,17617.0
1.332297e6,55383.0,28777.0,17607.0,55436.0,28829.0,17614.0,243122.0,0.8239748,55428.0,28854.0,17608.0,177818.0,0.90423745,55472.0,28743.0,17605.0,2626.0,77625.0,77151.0,55404.0,28800.0,17609.0
1.332641e6,55449.0,28735.0,17611.0,55525.0,28783.0,17617.0,170021.0,0.79681236,55439.0,28805.0,17604.0,14766.0,0.8178003,55461.0,28754.0,17615.0,2346.0,77625.0,80667.0,55484.76,28751.338,17613.35
1.339142e6,55604.0,30105.0,17615.0,55668.0,30139.0,17621.0,123419.0,0.8371035,55606.0,30132.0,17617.0,10900.0,0.9107473,55605.0,30095.0,17615.0,2188.0,77625.0,81084.0,55637.1,30116.443,17617.31
1.339167e6,55610.0,30305.0,17622.0,55644.0,30353.0,17626.0,246541.0,0.7058963,55669.0,30253.0,17623.0,327846.0,0.90501136,55639.0,30379.0,17629.0,983.0,77625.0,77852.0,55623.0,30330.0,17623.0
1.339421e6,55662.0,30381.0,17623.0,55695.0,30395.0,17626.0,164378.0,0.88600534,55713.0,30328.0,17616.0,69879.0,0.84630686,55731.0,30437.0,17631.0,374.0,77625.0,76625.0,55679.0,30388.0,17624.0
1.348114e6,55296.0,32282.0,17643.0,55314.0,32335.0,17647.0,14225.0,0.22681369,55297.0,32358.0,17640.0,131715.0,0.8195114,55318.0,32265.0,17647.0,961.0,77625.0,81065.0,55305.0,32307.0,17644.0
1.349162e6,55477.0,31975.0,17477.0,55521.0,32008.0,17482.0,110599.0,0.79409057,55523.0,31996.0,17481.0,73137.0,0.84231627,55444.0,32012.0,17473.0,996.0,77625.0,80569.0,55496.0,31992.0,17478.0
1.350555e6,55752.0,31967.0,17500.0,55806.0,32010.0,17507.0,114125.0,0.76759994,55761.0,31926.0,17501.0,242650.0,0.7462668,55773.0,32019.0,17503.0,1993.0,77625.0,1.00349696e9,55783.0,31990.0,17502.0
1.351211e6,55884.0,32021.0,17517.0,55944.0,32054.0,17522.0,101075.0,0.81328744,55820.0,32049.0,17517.0,289947.0,0.9336557,55928.0,31969.0,17520.0,1743.0,77625.0,77162.0,55915.0,32037.0,17519.0
1.352201e6,56079.0,32109.0,17519.0,56104.0,32113.0,17520.0,267408.0,0.64556843,56092.0,32070.0,17522.0,7617.0,0.9619843,56134.0,32130.0,17515.0,2483.0,77625.0,1.0436077e9,56115.0,32131.0,17520.0
1.35303e6,56251.0,32083.0,17525.0,56290.0,32124.0,17528.0,155555.0,0.6733353,56179.0,32120.0,17523.0,52017.0,0.8972428,56295.0,32057.0,17525.0,590.0,77625.0,80708.0,56272.0,32105.0,17526.0
1.355719e6,55847.0,33066.0,17632.0,55877.0,33102.0,17633.0,254324.0,0.49363086,55847.0,33087.0,17628.0,333890.0,0.89825207,55867.0,33146.0,17633.0,470.0,77625.0,1.00532365e9,55858.0,33080.0,17632.0
1.355933e6,55903.0,33127.0,17625.0,55948.0,33172.0,17631.0,145915.0,0.8886613,55923.0,33149.0,17628.0,113119.0,0.94445205,55963.0,33202.0,17625.0,1738.0,77625.0,81139.0,55928.0,33147.0,17627.0
1.359807e6,55321.0,34922.0,17068.0,55358.0,34963.0,17074.0,248517.0,0.64337873,55353.0,34980.0,17069.0,587783.0,0.5904652,55391.0,34861.0,17072.0,859.0,77625.0,77782.0,55339.0,34944.0,17069.0
1.359919e6,55398.0,35013.0,17063.0,55413.0,35059.0,17066.0,281519.0,0.6737439,55339.0,34983.0,17062.0,137629.0,0.8317176,55412.0,35005.0,17061.0,731.0,77625.0,1.00769056e9,55405.0,35034.0,17063.0
1.359986e6,55441.0,35141.0,17058.0,55464.0,35162.0,17062.0,148466.0,0.5616529,55461.0,35187.0,17056.0,140389.0,0.82902825,55459.0,35169.0,17055.0,287.0,77625.0,1.00769e9,55453.0,35151.0,17059.0
1.41482e6,56642.0,32672.0,17526.0,56649.0,32689.0,17527.0,260966.0,0.51847273,56685.0,32762.0,17533.0,17710.0,0.8566267,56636.0,32730.0,17525.0,864.0,77625.0,1.0453009e9,56664.0,32693.0,17526.0
1.414969e6,56674.0,32658.0,17543.0,56678.0,32680.0,17546.0,325431.0,0.4297257,56759.0,32679.0,17536.0,449183.0,0.9044478,56710.0,32586.0,17550.0,1597.0,77625.0,77862.0,56710.0,32681.0,17544.0
1.419204e6,56668.0,32810.0,17542.0,56746.0,32879.0,17552.0,310551.0,0.7622739,56722.0,32827.0,17541.0,384496.0,0.91321343,56725.0,32869.0,17546.0,4200.0,77625.0,77870.0,56715.0,32844.0,17547.0
